"Station Name","TORONTO CITY CENTRE"
"Province","ONTARIO"
"Latitude","43.63"
"Longitude","-79.40"
"Elevation","76.80"
"Climate Identifier","6158359"
"WMO Identifier","71265"
"TC Identifier","YTZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-11-28 16:00","2013","11","28","16:00","-2.5","","-9.4","","59","","31","","8","","16.1","","101.71","","","","-6","","NA"
"2013-11-28 17:00","2013","11","28","17:00","-2.4","","-8.7","","62","","31","","11","","16.1","","101.77","","","","-6","","NA"
"2013-11-28 18:00","2013","11","28","18:00","-3.0","","-7.3","","72","","32","","13","","9.7","","101.88","","","","-8","","NA"
"2013-11-28 19:00","2013","11","28","19:00","-3.3","","-8.1","","70","","32","","13","","16.1","","101.96","","","","-8","","NA"
"2013-11-28 20:00","2013","11","28","20:00","-3.5","","-8.6","","68","","32","","11","","16.1","","101.99","","","","-8","","NA"
"2013-11-28 21:00","2013","11","28","21:00","-3.6","","-9.7","","63","","34","","18","","16.1","","102.00","","","","-9","","NA"
"2013-11-28 22:00","2013","11","28","22:00","-3.4","","-10.4","","59","","32","","11","","16.1","","102.05","","","","-8","","NA"
"2013-11-28 23:00","2013","11","28","23:00","-3.4","","-10.8","","57","","33","","8","","16.1","","102.10","","","","-7","","NA"
"2013-11-29 00:00","2013","11","29","00:00","-3.9","","-9.7","","65","","7","","13","","16.1","","102.16","","","","-9","","NA"
"2013-11-29 01:00","2013","11","29","01:00","-4.1","","-9.5","","66","","5","","13","","16.1","","102.19","","","","-9","","NA"
"2013-11-29 02:00","2013","11","29","02:00","-4.4","","-9.5","","68","","4","","15","","16.1","","102.25","","","","-10","","NA"
"2013-11-29 03:00","2013","11","29","03:00","-5.1","","-10.4","","66","","2","","18","","16.1","","102.33","","","","-11","","NA"
"2013-11-29 04:00","2013","11","29","04:00","-5.8","","-12.1","","61","","3","","11","","16.1","","102.38","","","","-11","","NA"
"2013-11-29 05:00","2013","11","29","05:00","-6.1","","-14.6","","52","","2","","13","","16.1","","102.46","","","","-11","","NA"
"2013-11-29 06:00","2013","11","29","06:00","-6.2","","-14.6","","52","","36","","8","","16.1","","102.55","","","","-10","","NA"
"2013-11-29 07:00","2013","11","29","07:00","-6.5","","-14.4","","54","","31","","9","","16.1","","102.65","","","","-11","","NA"
"2013-11-29 08:00","2013","11","29","08:00","-6.2","","-15.4","","49","","","M","4","","16.1","","102.74","","","","-8","","NA"
"2013-11-29 09:00","2013","11","29","09:00","-5.6","","-13.6","","54","","33","","8","","16.1","","102.86","","","","-9","","NA"
"2013-11-29 10:00","2013","11","29","10:00","-5.1","","-12.9","","55","","","","0","","16.1","","102.94","","","","","","NA"
"2013-11-29 11:00","2013","11","29","11:00","-4.2","","-9.9","","65","","25","","5","","16.1","","102.96","","","","-6","","NA"
"2013-11-29 12:00","2013","11","29","12:00","-3.3","","-9.4","","63","","21","","9","","16.1","","102.94","","","","-7","","NA"
"2013-11-29 13:00","2013","11","29","13:00","-2.7","","-10.1","","57","","18","","9","","16.1","","102.93","","","","-6","","NA"
"2013-11-29 14:00","2013","11","29","14:00","-2.3","","-8.4","","63","","19","","11","","12.9","","102.93","","","","-6","","NA"
"2013-11-29 15:00","2013","11","29","15:00","-2.0","","-7.9","","64","","17","","11","","16.1","","102.95","","","","-6","","NA"
"2013-11-29 16:00","2013","11","29","16:00","-2.4","","-8.1","","65","","19","","9","","16.1","","103.01","","","","-6","","NA"
"2013-11-29 17:00","2013","11","29","17:00","-2.8","","-7.7","","69","","16","","5","","16.1","","103.03","","","","-5","","NA"
"2013-11-29 18:00","2013","11","29","18:00","-2.9","","-8.0","","68","","13","","4","","16.1","","103.07","","","","-4","","NA"
"2013-11-29 19:00","2013","11","29","19:00","-2.8","","-8.0","","68","","11","","5","","16.1","","103.09","","","","-5","","NA"
"2013-11-29 20:00","2013","11","29","20:00","-3.2","","-8.5","","67","","11","","8","","16.1","","103.10","","","","-6","","NA"
"2013-11-29 21:00","2013","11","29","21:00","-3.0","","-8.7","","65","","12","","8","","16.1","","103.09","","","","-6","","NA"
"2013-11-29 22:00","2013","11","29","22:00","-3.1","","-8.4","","67","","13","","5","","16.1","","103.08","","","","-5","","NA"
"2013-11-29 23:00","2013","11","29","23:00","-2.6","","-8.5","","64","","11","","13","","16.1","","103.07","","","","-7","","NA"
"2013-11-30 00:00","2013","11","30","00:00","-2.6","","-8.6","","64","","12","","13","","16.1","","103.01","","","","-7","","NA"
"2013-11-30 01:00","2013","11","30","01:00","-2.4","","-9.4","","59","","12","","17","","16.1","","102.98","","","","-8","","NA"
"2013-11-30 02:00","2013","11","30","02:00","-2.1","","-9.6","","57","","12","","21","","16.1","","102.94","","","","-8","","NA"
"2013-11-30 03:00","2013","11","30","03:00","-2.0","","-9.1","","58","","12","","18","","16.1","","102.92","","","","-7","","NA"
"2013-11-30 04:00","2013","11","30","04:00","-1.5","","-9.3","","55","","12","","18","","16.1","","102.83","","","","-7","","NA"
"2013-11-30 05:00","2013","11","30","05:00","-1.9","","-7.8","","64","","13","","17","","16.1","","102.75","","","","-7","","NA"
"2013-11-30 06:00","2013","11","30","06:00","-1.6","","-9.9","","54","","14","","24","","16.1","","102.70","","","","-8","","NA"
"2013-11-30 07:00","2013","11","30","07:00","-1.5","","-8.9","","57","","15","","22","","16.1","","102.61","","","","-7","","NA"
"2013-11-30 08:00","2013","11","30","08:00","-1.6","","-8.5","","59","","15","","26","","16.1","","102.51","","","","-8","","NA"
"2013-11-30 09:00","2013","11","30","09:00","-1.5","","-7.4","","64","","16","","22","","16.1","","102.42","","","","-7","","NA"
"2013-11-30 10:00","2013","11","30","10:00","-0.9","","-6.1","","68","","16","","21","","16.1","","102.31","","","","-7","","NA"
"2013-11-30 11:00","2013","11","30","11:00","-0.5","","-6.0","","66","","16","","15","","16.1","","102.22","","","","-5","","NA"
"2013-11-30 12:00","2013","11","30","12:00","0.3","","-5.1","","67","","16","","13","","16.1","","102.06","","","","","","NA"
"2013-11-30 13:00","2013","11","30","13:00","0.8","","-4.7","","67","","16","","18","","16.1","","101.89","","","","","","NA"
"2013-11-30 14:00","2013","11","30","14:00","1.1","","-4.4","","67","","15","","15","","16.1","","101.73","","","","","","NA"
"2013-11-30 15:00","2013","11","30","15:00","1.8","","-3.6","","68","","16","","17","","16.1","","101.63","","","","","","NA"
"2013-11-30 16:00","2013","11","30","16:00","2.9","","-2.3","","69","","21","","21","","16.1","","101.53","","","","","","NA"
"2013-11-30 17:00","2013","11","30","17:00","2.8","","-2.5","","68","","19","","18","","16.1","","101.44","","","","","","NA"
"2013-11-30 18:00","2013","11","30","18:00","2.8","","-1.9","","71","","19","","17","","16.1","","101.39","","","","","","NA"
"2013-11-30 19:00","2013","11","30","19:00","2.8","","-1.0","","76","","20","","13","","16.1","","101.35","","","","","","NA"
"2013-11-30 20:00","2013","11","30","20:00","2.8","","-1.0","","76","","21","","15","","16.1","","101.30","","","","","","NA"
"2013-11-30 21:00","2013","11","30","21:00","2.9","","-0.9","","76","","23","","15","","16.1","","101.25","","","","","","NA"
"2013-11-30 22:00","2013","11","30","22:00","2.8","","-0.8","","77","","23","","13","","16.1","","101.24","","","","","","NA"
"2013-11-30 23:00","2013","11","30","23:00","2.7","","-0.7","","79","","24","","13","","16.1","","101.22","","","","","","NA"
